,anon_id,isactive_interested
2646,2647,0
8439,8440,0
138,139,1
9313,9314,1
9157,9158,0
937,938,0
5405,5406,1
5278,5279,1
1992,1993,1
1542,1543,0
3343,3344,0
2398,2399,0
3463,3464,1
3759,3760,0
4657,4658,1
3445,3446,0
7482,7483,1
5136,5137,1
4208,4209,0
4430,4431,0
538,539,1
1884,1885,0
1290,1291,1
5592,5593,1
7515,7516,0
4483,4484,1
2667,2668,0
1882,1883,1
5909,5910,1
2883,2884,1
4827,4828,0
7786,7787,1
481,482,1
10066,10067,1
3189,3190,1
1230,1231,1
9944,9945,0
8703,8704,1
8022,8023,0
8594,8595,1
10089,10090,0
1703,1704,1
7673,7674,0
6653,6654,1
188,189,1
5010,5011,0
1777,1778,1
4683,4684,1
9918,9919,1
1244,1245,0
6735,6736,1
1372,1373,1
2274,2275,1
6582,6583,1
7751,7752,0
5710,5711,0
2245,2246,0
3628,3629,0
488,489,0
6087,6088,0
614,615,1
8266,8267,0
9951,9952,1
7355,7356,0
6501,6502,1
2417,2418,1
7178,7179,1
4624,4625,0
390,391,0
6508,6509,0
9560,9561,0
7035,7036,1
1469,1470,1
182,183,0
9943,9944,1
9416,9417,0
9009,9010,0
5673,5674,1
9301,9302,0
3607,3608,1
2357,2358,0
3083,3084,1
1377,1378,1
4312,4313,1
1036,1037,0
7398,7399,1
1699,1700,1
1404,1405,1
1239,1240,1
10081,10082,0
3758,3759,1
9765,9766,0
6100,6101,0
9168,9169,1
5927,5928,0
1761,1762,1
3070,3071,0
9087,9088,0
8885,8886,1
4545,4546,0
2717,2718,1
6618,6619,1
7209,7210,1
7016,7017,1
9089,9090,1
6904,6905,0
6091,6092,1
9545,9546,0
755,756,1
6300,6301,1
7670,7671,0
6642,6643,1
9328,9329,1
8353,8354,1
2064,2065,0
4745,4746,1
7937,7938,0
3378,3379,1
9891,9892,0
1906,1907,1
5969,5970,0
7327,7328,0
577,578,1
8125,8126,1
5045,5046,1
66,67,0
5188,5189,0
7533,7534,0
6156,6157,0
9127,9128,1
3405,3406,1
3900,3901,1
6186,6187,1
2890,2891,1
9047,9048,1
4917,4918,0
9317,9318,0
1051,1052,1
496,497,0
453,454,1
2040,2041,0
7235,7236,1
4501,4502,0
9740,9741,0
5864,5865,1
4441,4442,1
3341,3342,1
6306,6307,0
913,914,1
5221,5222,0
2698,2699,0
1309,1310,1
5450,5451,0
8820,8821,1
3121,3122,0
7953,7954,1
5819,5820,0
6272,6273,1
9109,9110,1
5476,5477,0
8406,8407,1
6053,6054,0
9804,9805,1
10058,10059,0
6867,6868,1
7565,7566,0
2953,2954,1
2056,2057,0
3871,3872,0
127,128,0
6204,6205,1
9176,9177,0
5752,5753,0
3629,3630,0
4167,4168,1
2371,2372,1
592,593,0
9369,9370,0
1547,1548,0
5918,5919,1
7491,7492,1
9363,9364,1
1352,1353,1
4434,4435,1
7032,7033,0
4302,4303,0
2381,2382,1
9221,9222,1
7383,7384,1
7991,7992,0
7063,7064,0
6095,6096,1
7181,7182,0
8404,8405,1
7813,7814,1
5912,5913,1
1122,1123,0
7666,7667,0
409,410,1
2339,2340,0
9044,9045,0
1117,1118,0
8809,8810,1
48,49,0
8669,8670,1
4461,4462,1
9683,9684,0
9251,9252,1
7760,7761,0
744,745,0
4834,4835,0
4904,4905,0
998,999,1
6468,6469,1
4396,4397,0
7135,7136,1
6805,6806,1
8753,8754,1
602,603,1
6318,6319,1
3482,3483,1
353,354,1
466,467,0
7696,7697,1
5605,5606,0
2674,2675,1
4705,4706,0
4635,4636,0
6169,6170,0
2705,2706,1
1825,1826,1
5882,5883,1
7945,7946,1
5091,5092,0
3514,3515,0
4531,4532,1
1114,1115,1
8466,8467,1
6553,6554,0
630,631,0
8455,8456,0
7942,7943,1
2362,2363,0
5683,5684,1
8839,8840,0
5981,5982,1
3376,3377,1
647,648,1
1705,1706,0
6245,6246,1
5139,5140,0
6536,6537,1
4039,4040,1
7538,7539,0
7640,7641,0
9681,9682,1
3004,3005,1
9040,9041,0
9773,9774,1
4033,4034,0
6594,6595,1
9193,9194,1
2343,2344,1
10161,10162,0
6132,6133,1
1233,1234,1
253,254,1
1407,1408,1
3421,3422,0
7417,7418,0
2933,2934,1
10000,10001,0
7726,7727,1
1201,1202,1
7328,7329,1
565,566,1
9298,9299,0
5122,5123,0
7939,7940,1
7110,7111,0
7740,7741,0
1068,1069,0
8024,8025,0
2671,2672,1
3883,3884,0
7972,7973,0
6802,6803,1
7622,7623,1
6824,6825,1
7841,7842,0
1086,1087,1
3967,3968,0
2136,2137,1
6049,6050,1
4381,4382,1
1792,1793,1
2036,2037,1
5845,5846,0
