,anon_id,isactive_interested
2370,2371,1
9987,9988,0
2507,2508,0
2369,2370,1
709,710,1
3367,3368,1
3435,3436,0
2991,2992,1
7928,7929,0
3686,3687,1
5638,5639,0
3429,3430,1
5934,5935,1
336,337,0
2522,2523,1
7013,7014,1
6471,6472,1
7412,7413,0
1580,1581,1
3357,3358,1
4112,4113,1
6665,6666,1
7806,7807,1
9126,9127,0
4619,4620,0
1161,1162,1
9148,9149,0
7549,7550,0
7199,7200,1
1194,1195,1
8036,8037,1
9649,9650,0
1709,1710,1
3000,3001,0
2520,2521,0
9791,9792,0
4444,4445,1
878,879,1
9796,9797,0
4807,4808,1
10121,10122,1
274,275,1
4279,4280,1
7624,7625,1
7074,7075,1
666,667,0
4256,4257,0
9678,9679,0
306,307,1
103,104,1
5680,5681,0
5789,5790,1
7140,7141,1
3338,3339,1
8615,8616,0
5855,5856,0
4656,4657,1
9161,9162,1
3239,3240,1
5347,5348,0
3512,3513,1
6834,6835,0
2875,2876,0
5525,5526,1
7420,7421,1
9601,9602,0
1292,1293,1
6479,6480,0
6655,6656,0
575,576,0
3965,3966,0
9911,9912,0
2741,2742,1
8960,8961,0
18,19,1
3018,3019,0
965,966,0
7122,7123,1
7754,7755,0
133,134,1
2760,2761,0
776,777,1
4131,4132,0
8298,8299,0
5591,5592,0
8452,8453,0
4794,4795,0
5143,5144,0
9605,9606,1
6978,6979,1
8670,8671,0
7654,7655,0
8352,8353,0
2455,2456,0
298,299,1
6762,6763,1
6747,6748,0
988,989,0
3223,3224,0
8806,8807,0
7399,7400,1
8674,8675,0
1922,1923,1
72,73,0
6396,6397,1
3478,3479,1
3515,3516,0
3906,3907,1
2165,2166,1
7875,7876,0
6710,6711,0
6756,6757,0
5664,5665,0
2941,2942,1
4400,4401,1
5272,5273,1
9650,9651,0
3487,3488,1
3211,3212,0
16,17,0
8411,8412,0
6855,6856,1
6365,6366,1
3227,3228,1
5020,5021,1
46,47,1
6590,6591,1
226,227,1
3238,3239,0
3915,3916,0
7062,7063,0
1903,1904,0
6616,6617,1
2263,2264,0
3216,3217,1
2317,2318,1
9465,9466,0
8600,8601,0
5356,5357,0
4701,4702,0
9072,9073,0
615,616,1
2648,2649,1
8519,8520,0
8413,8414,0
9679,9680,1
