,greater1sess
7457,1.0
5241,1.0
9679,1.0
9318,0.0
5594,1.0
4214,1.0
6711,1.0
2429,1.0
7637,1.0
796,1.0
2520,1.0
8116,1.0
6695,1.0
4200,1.0
4613,1.0
7258,1.0
4185,0.0
1110,1.0
2381,1.0
5002,0.0
1957,1.0
2021,1.0
7077,1.0
2419,1.0
129,1.0
8295,0.0
2958,1.0
2697,1.0
6461,1.0
7275,1.0
4072,1.0
7219,1.0
5917,1.0
446,1.0
8858,1.0
1770,1.0
3977,0.0
7440,1.0
3458,1.0
5722,1.0
3323,1.0
1045,1.0
1910,1.0
304,1.0
7409,1.0
6396,1.0
8324,1.0
5889,1.0
4354,0.0
1026,1.0
7730,1.0
1362,1.0
9109,1.0
6761,1.0
3040,1.0
1989,1.0
7162,1.0
1288,1.0
9536,1.0
5999,1.0
5428,1.0
489,1.0
2797,0.0
5810,1.0
4559,1.0
1719,1.0
7663,1.0
4512,0.0
3917,1.0
8008,1.0
1666,1.0
5458,1.0
7628,1.0
2553,1.0
8157,1.0
8130,1.0
9931,1.0
1235,1.0
5887,1.0
149,1.0
5876,1.0
2391,1.0
9243,1.0
4328,1.0
3902,1.0
8634,1.0
2710,1.0
1286,0.0
4308,1.0
890,1.0
7266,1.0
3498,0.0
7547,1.0
6646,1.0
3998,1.0
9142,0.0
2137,1.0
5235,1.0
3150,1.0
5158,1.0
9402,0.0
5527,1.0
5513,1.0
247,1.0
1375,0.0
7268,1.0
479,1.0
8622,1.0
3660,1.0
1556,1.0
4459,1.0
8035,1.0
4551,0.0
1718,1.0
4973,1.0
9900,1.0
9498,1.0
2161,1.0
2223,1.0
6951,1.0
6130,1.0
2527,1.0
1900,1.0
2719,1.0
5909,1.0
507,1.0
694,1.0
61,1.0
9927,1.0
9126,1.0
7398,1.0
9125,1.0
3206,1.0
4801,0.0
9176,0.0
1339,1.0
7123,1.0
9736,1.0
4727,1.0
3416,1.0
1047,1.0
8727,1.0
1542,1.0
7924,1.0
7872,1.0
7270,1.0
3851,1.0
2492,1.0
5991,1.0
5048,1.0
4916,0.0
1437,1.0
436,1.0
4107,1.0
4014,1.0
8676,0.0
10091,1.0
5713,0.0
2645,1.0
9962,1.0
8917,1.0
1292,1.0
432,1.0
927,0.0
6565,1.0
1649,1.0
3876,1.0
4677,0.0
9418,1.0
8794,1.0
1510,1.0
5560,0.0
6505,1.0
3192,1.0
9741,1.0
9724,1.0
1755,1.0
6044,1.0
6902,1.0
5494,1.0
4136,1.0
1659,1.0
7384,1.0
5406,1.0
8098,1.0
1631,1.0
8380,1.0
6271,1.0
5347,1.0
7943,1.0
7990,1.0
3031,1.0
1100,1.0
117,1.0
6526,1.0
9499,1.0
1916,1.0
2657,1.0
1636,1.0
583,1.0
7806,1.0
2495,1.0
6718,1.0
31,1.0
9769,1.0
8891,1.0
1314,1.0
6361,1.0
1471,0.0
4870,0.0
555,1.0
6960,1.0
3257,1.0
2139,1.0
6094,1.0
2243,1.0
43,1.0
3242,1.0
2627,1.0
135,1.0
6818,1.0
4414,1.0
6191,1.0
1423,1.0
9162,1.0
9214,1.0
5721,1.0
1280,1.0
7232,1.0
9483,1.0
6023,1.0
1998,1.0
5985,1.0
5640,1.0
4543,1.0
9244,1.0
7694,0.0
5890,1.0
7436,1.0
8506,1.0
8067,0.0
5146,1.0
7986,1.0
4967,1.0
6293,1.0
3577,1.0
6372,1.0
8376,1.0
7180,1.0
7721,0.0
2103,1.0
8316,1.0
9720,1.0
590,1.0
7776,1.0
4950,1.0
3725,1.0
8786,1.0
2250,1.0
8256,1.0
5101,1.0
822,1.0
7553,0.0
6355,1.0
6575,1.0
2050,1.0
394,1.0
9640,1.0
2853,1.0
6431,1.0
914,1.0
2295,1.0
9929,0.0
3571,1.0
8521,1.0
10050,1.0
6255,1.0
1622,1.0
9975,0.0
552,1.0
5182,1.0
1461,1.0
155,1.0
8367,1.0
4598,1.0
8877,1.0
3983,1.0
6744,1.0
574,1.0
6877,1.0
8228,1.0
2405,1.0
7761,1.0
8195,1.0
3153,0.0
8564,1.0
1273,1.0
7403,1.0
5198,1.0
6708,1.0
8531,0.0
643,1.0
6299,1.0
9911,1.0
6025,1.0
371,1.0
10122,1.0
3622,1.0
8916,1.0
2333,1.0
5913,1.0
10004,1.0
6788,1.0
5655,1.0
2395,1.0
9271,0.0
8217,1.0
9198,1.0
5828,1.0
205,1.0
7745,1.0
7582,1.0
1946,0.0
7161,1.0
3184,1.0
9266,1.0
8871,0.0
4810,1.0
6840,1.0
7447,1.0
799,1.0
4857,1.0
4352,1.0
4360,1.0
680,0.0
9429,1.0
4505,1.0
4108,1.0
8966,1.0
4888,1.0
6812,0.0
7332,1.0
8230,1.0
2588,1.0
4357,1.0
9461,1.0
4003,1.0
2156,1.0
4156,1.0
2974,0.0
7613,1.0
3485,1.0
6258,1.0
1203,1.0
3369,1.0
6633,1.0
4742,1.0
4736,1.0
1658,1.0
4315,1.0
4900,1.0
7588,1.0
3078,1.0
5520,1.0
6083,0.0
7713,1.0
3835,1.0
3586,1.0
6323,1.0
7178,1.0
1447,1.0
3572,1.0
3691,1.0
1317,1.0
1197,1.0
8721,1.0
